regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Sachsen_Anhalt,101.0,False,True,2.04,901.3315215,1937.0,True,1.0,438.0,67.0,Luxemburgstra&szlig;e,False,3,raised_ground_floor,39114,3.0,2.122404512,2.0,3,3
Nordrhein_Westfalen,70.0,False,False,3.75,901.3315215,1898.0,False,1.0,410.0,50.0,no_information,False,3,apartment,44319,2.0,1.0,2.0,2,2
Bayern,100.0,False,True,5.89,800.0,1963.0,True,2.0,700.0,33.0,Pelkovenstra&szlig;e,False,5,apartment,80992,1.0,1.0,3.0,1,1
Nordrhein_Westfalen,170.0,False,True,2.75,755.0,1970.0,False,2.0,511.0,74.0,Eisenstra&szlig;e,True,4,apartment,45476,3.0,5.0,3.572318517,3,3
Nordrhein_Westfalen,235.0,False,True,2.96,814.84,1998.0,False,5.0,515.84,79.36,Aktienstra&szlig;e,True,4,apartment,45473,3.0,5.0,3.572318517,3,3
Hessen,150.0,False,False,3.7,575.0,1965.0,False,2.0,425.0,52.0,no_information,False,3,roof_storey,63517,2.0,4.0,3.572318517,2,2
Baden_Württemberg,200.0,False,True,4.89,700.0,1975.0,True,3.0,500.0,55.0,no_information,False,3,ground_floor,73035,2.0,2.122404512,3.572318517,2,2
Sachsen_Anhalt,80.0,False,False,0.0,520.0,1936.0,False,1.0,340.0,85.0,Unter den Eichen,False,2,apartment,39619,2.0,2.122404512,3.572318517,2,4
Nordrhein_Westfalen,135.0,False,True,2.79,837.0,1966.40059,False,3.714544038,592.0,88.51,Im Lerchenfeld,True,4,apartment,32469,3.0,0.0,2.0,3,4
Bayern,180.0,False,True,2.56,1380.0,1985.0,True,4.0,1200.0,103.0,no_information,False,7,apartment,85049,3.0,1.0,2.0,3,5
Sachsen,167.0,False,True,2.14,1078.0,1995.0,False,5.0,842.0,105.24,Niedersedlitzer Platz,True,6,apartment,1259,4.0,1.0,3.572318517,4,5
Bremen,119.0,False,False,3.57,521.0,1966.40059,False,3.714544038,327.0,67.47,Hermann-Ehlers-Stra&szlig;e,True,2,apartment,27578,3.0,0.0,3.572318517,3,3
Sachsen,130.0,False,True,2.35,449.0,1900.0,True,1.0,319.0,44.0,August-Bebel-Str.,False,2,apartment,1219,1.0,2.122404512,2.0,1,2
Sachsen,115.0,False,False,3.03,475.0,1994.0,False,5.0,360.0,68.73,Parkstra&szlig;e,False,2,ground_floor,8485,3.0,1.0,3.0,3,3
Sachsen,295.9,True,True,5.04,1518.07,2018.0,False,9.0,1222.18,128.65,Arthur-Hoffmann-Stra&szlig;e,True,7,apartment,4277,5.0,3.0,5.0,5,6
Sachsen,140.0,False,True,6.33,900.0,1966.40059,False,3.714544038,760.0,80.84,Steinstra&szlig;e,True,5,apartment,4275,3.0,3.0,4.0,3,3
Schleswig_Holstein,185.0,False,True,1.49,1010.0,2016.0,True,9.0,825.0,82.5,Ruhetaler Weg,True,6,apartment,24960,2.0,1.0,3.0,2,4
Nordrhein_Westfalen,70.0,False,False,3.39,901.3315215,1975.0,False,3.0,295.0,33.0,no_information,False,1,apartment,59439,1.0,2.0,3.572318517,1,1
Sachsen_Anhalt,154.0,False,True,2.99,1530.71,1966.40059,False,3.714544038,1245.93,118.66,Leibnizstra&szlig;e,True,7,penthouse,39104,3.0,5.0,5.0,3,5
Sachsen,163.0,False,True,4.46,819.0,1894.0,True,1.0,656.0,82.0,K&ouml;nneritzstra&szlig;e,True,5,apartment,4229,3.0,1.0,4.0,3,4
Nordrhein_Westfalen,190.0,False,False,3.07,680.0,1966.40059,False,3.714544038,490.0,70.0,Petersstra&szlig;e,False,3,apartment,47798,3.5,1.0,1.0,3,3
Sachsen,100.0,False,False,0.0,901.3315215,1900.0,False,1.0,280.0,50.0,no_information,False,1,roof_storey,1662,2.0,2.122404512,4.0,2,2
Nordrhein_Westfalen,350.0,False,True,5.66,901.3315215,2012.0,False,8.0,1450.0,110.83,Marc-Chagall-Str.,True,7,apartment,40477,4.0,4.0,3.572318517,4,5
Sachsen_Anhalt,135.0,False,False,0.38,250.0,1966.40059,False,3.714544038,115.0,33.32,Westendorf,False,1,roof_storey,38820,1.0,2.0,3.0,1,1
Schleswig_Holstein,80.0,False,True,2.94,630.0,1963.0,False,2.0,450.0,62.31,Marrensberg,True,3,apartment,24944,3.0,3.0,4.0,3,3
Mecklenburg_Vorpommern,42.0,False,True,1.92,432.0,1971.0,False,3.0,321.0,51.67,Einsteinstra&szlig;e,False,2,apartment,17036,2.0,1.0,5.0,2,2
Hamburg,215.0,True,True,4.22,1200.0,2019.0,True,9.0,930.0,78.7,Weidengrasweg,True,6,ground_floor,21147,2.0,0.0,3.0,2,3
Nordrhein_Westfalen,130.0,False,True,5.19,870.0,1995.0,True,5.0,650.0,67.0,Bergstra&szlig;e,False,5,apartment,53859,1.5,1.0,1.0,1,3
Sachsen,150.0,False,False,1.92,634.0,1873.0,False,1.0,484.0,83.0,Altmarkt,False,3,apartment,2708,3.0,1.0,3.572318517,3,4
Rheinland_Pfalz,100.0,False,False,4.08,901.3315215,2001.0,False,6.0,690.0,103.0,no_information,False,5,apartment,56305,4.0,1.0,2.0,4,5
Baden_Württemberg,330.0,False,True,3.93,1480.0,1918.0,False,1.0,1150.0,116.0,no_information,False,7,apartment,68161,5.0,1.0,4.0,5,5
Sachsen_Anhalt,155.0,True,False,4.87,589.0,2019.0,False,9.0,434.0,62.0,B&uuml;schdorfer Stra&szlig;e,False,3,apartment,6112,2.0,2.122404512,4.0,2,3
Sachsen,62.09,False,True,0.37,324.88,1979.0,False,3.0,215.19,41.39,S&uuml;dstra&szlig;e,False,1,apartment,9337,2.0,1.0,6.0,2,2
Sachsen_Anhalt,150.0,False,True,2.22,899.0,2018.0,False,9.0,749.0,82.09,Pechauer Platz,False,5,apartment,39114,3.0,1.0,2.0,3,4
Baden_Württemberg,120.0,False,True,4.03,690.0,1919.0,False,1.0,570.0,47.0,no_information,False,4,roof_storey,69117,2.5,2.122404512,3.572318517,2,2
Sachsen_Anhalt,120.0,False,False,3.14,475.0,1966.40059,False,3.714544038,355.0,54.39,Franz-Schubert-Stra&szlig;e,False,2,apartment,6108,2.0,1.0,4.0,2,2
Nordrhein_Westfalen,250.0,True,True,2.96,1140.0,2018.0,False,9.0,890.0,122.62,Claudiusstra&szlig;e,True,6,apartment,59368,4.0,1.0,2.0,4,6
Niedersachsen,60.0,False,False,3.16,901.3315215,1949.0,False,1.0,300.0,32.0,"Koksche Str. 51a,",False,1,roof_storey,49080,1.0,1.0,1.0,1,1
Nordrhein_Westfalen,136.0,False,True,2.69,901.3315215,1997.0,False,5.0,476.0,85.0,Dr.-Wilhelm-Roelen-Str.,False,3,apartment,47179,3.0,2.122404512,3.572318517,3,4
Thüringen,211.0,False,False,3.29,704.0,1994.0,False,5.0,493.0,89.64,H&ouml;rselbergblick,False,3,apartment,99848,4.0,2.0,4.0,4,4
Sachsen,63.0,False,True,3.62,395.0,1988.0,False,4.0,255.0,69.78,Dr.-Otto-Just-Stra&szlig;e,False,1,other,8468,3.0,4.0,4.0,3,3
Bayern,250.0,True,False,3.44,1430.0,2019.0,False,9.0,1180.0,83.0,no_information,False,7,other,90480,3.0,2.122404512,3.572318517,3,4
Sachsen,70.0,False,False,2.0,413.0,1920.0,False,1.0,283.0,61.45,Marktplatz,False,1,apartment,8294,2.0,3.0,3.0,2,3
Nordrhein_Westfalen,101.5,False,False,4.29,522.4,1965.0,False,2.0,420.9,69.0,no_information,False,3,ground_floor,46238,3.0,0.0,2.0,3,3
Nordrhein_Westfalen,300.0,False,True,3.36,1222.5,1979.0,False,3.0,922.5,123.0,no_information,False,6,apartment,44575,3.5,3.0,3.0,3,6
Nordrhein_Westfalen,200.0,False,False,2.94,427.0,1954.0,False,2.0,227.0,50.41,Wilhelmstr.,False,1,ground_floor,58762,2.0,0.0,3.572318517,2,2
Baden_Württemberg,230.0,True,True,7.91,1630.0,2019.0,True,9.0,1400.0,70.1,M&ouml;nchstra&szlig;e,True,7,apartment,70191,2.0,3.0,8.0,2,3
Sachsen,150.0,False,False,2.29,440.0,1900.0,True,1.0,289.0,74.0,Windm&uuml;hlenstr.,False,1,apartment,8523,2.0,2.122404512,3.0,2,3
Bayern,85.0,False,True,4.74,295.0,1979.0,False,3.0,210.0,21.47,Danziger Stra&szlig;e,False,1,apartment,94036,1.0,1.0,5.0,1,1
Nordrhein_Westfalen,198.0,False,True,3.23,721.0,1966.40059,False,3.714544038,523.0,90.15,no_information,False,4,apartment,42281,3.0,1.0,3.0,3,4
Sachsen,86.0,False,False,2.13,469.0,1966.40059,True,3.714544038,283.0,86.0,Hans- Sachs- Str.,False,1,apartment,8525,3.0,2.0,4.0,3,4
Nordrhein_Westfalen,130.0,False,False,2.78,901.3315215,1895.0,False,1.0,325.0,54.0,Hingbergstrasse,False,2,apartment,45470,3.5,1.0,1.0,3,2
Rheinland_Pfalz,68.0,False,False,3.86,264.0,1966.40059,False,3.714544038,195.0,22.0,Alex-M&uuml;ller-Stra&szlig;e 97,False,1,apartment,67657,1.0,1.0,4.0,1,1
Sachsen,55.71,False,True,4.84,417.82,1990.0,False,4.0,289.69,55.71,Hermann-Liebmann-Str.,False,1,apartment,4315,2.0,4.0,6.0,2,2
Sachsen,191.0,False,True,3.26,1045.3,2018.0,False,9.0,854.3,79.47,Hafenstr.,True,6,penthouse,4179,3.0,4.0,4.0,3,3
Mecklenburg_Vorpommern,207.0,False,True,0.78,565.0,1975.0,False,3.0,358.0,76.11,Semmelweisstr.,False,2,apartment,17036,4.0,5.0,3.572318517,4,3
Hessen,220.0,False,False,4.44,1300.0,1966.40059,True,3.714544038,1080.0,127.0,Georg-Fr&ouml;ba-Stra&szlig;e,False,7,ground_floor,64347,4.0,1.0,2.0,4,6
Nordrhein_Westfalen,140.0,False,True,5.18,795.0,2016.0,False,9.0,615.0,84.0,Kutenhauserstra&szlig;e,False,5,ground_floor,32425,2.5,2.122404512,3.572318517,2,4
Hessen,140.0,False,True,3.52,420.0,1973.0,True,3.0,280.0,40.0,Alte Leuner Stra&szlig;e,False,1,other,35619,1.0,2.122404512,3.572318517,1,1
Sachsen_Anhalt,131.49,False,False,1.12,474.51,1966.40059,False,3.714544038,343.02,57.17,Holzstra&szlig;e,False,2,apartment,39288,3.0,2.0,4.0,3,2
Berlin,122.67,False,True,8.54,810.46,1996.0,False,5.0,591.7,75.28,Wendenschlo&szlig;stra&szlig;e,False,4,apartment,12557,3.0,3.0,4.0,3,3
Bayern,50.0,False,False,4.18,1130.0,1966.40059,True,3.714544038,1080.0,15.0,Frauenstra&szlig;e,False,7,apartment,80469,1.0,5.0,3.572318517,1,1
Baden_Württemberg,190.0,False,True,5.63,1170.0,1966.40059,True,3.714544038,980.0,75.0,Lissabonnerstr.,True,6,apartment,70173,3.0,3.0,7.0,3,3
Sachsen_Anhalt,104.14,False,True,1.15,530.89,1955.0,False,2.0,426.75,68.83,Lutherstra&szlig;e,False,3,apartment,39112,3.0,1.0,3.572318517,3,3
Nordrhein_Westfalen,170.0,False,True,3.96,950.0,2014.0,True,8.0,780.0,84.0,Buchfinkenweg,False,5,apartment,50170,3.0,1.0,3.0,3,4
Sachsen,60.0,False,False,2.76,401.0,1966.0,False,2.0,286.0,45.98,Thomas-M&uuml;ntzer-Stra&szlig;e,False,1,apartment,4552,2.0,4.0,4.0,2,2
Thüringen,140.0,False,False,2.89,640.0,1966.40059,False,3.714544038,500.0,80.0,Waldenstra&szlig;e,False,3,apartment,99084,3.0,2.122404512,3.572318517,3,3
Baden_Württemberg,150.0,True,True,5.64,1050.0,2018.0,False,9.0,900.0,100.0,no_information,False,6,apartment,76676,3.0,2.0,2.0,3,4
Sachsen,164.0,False,False,1.01,494.0,1953.0,False,2.0,330.0,65.0,Peter- Schmohl- Str.,False,2,apartment,9599,3.0,3.0,3.0,3,3
Nordrhein_Westfalen,220.0,False,True,2.24,605.0,1966.0,False,2.0,385.0,70.0,Hagemannshof,False,2,apartment,45889,3.5,3.0,3.572318517,3,3
Nordrhein_Westfalen,184.0,False,True,4.12,1128.14,1974.0,True,3.0,860.14,80.0,Vinzenzallee,False,6,apartment,50859,2.0,6.0,3.572318517,2,3
Sachsen,140.0,False,True,0.57,460.0,1994.0,True,5.0,320.0,67.35,Clausstra&szlig;e,True,2,apartment,9126,2.0,1.0,4.0,2,3
Nordrhein_Westfalen,208.0,False,False,3.05,527.0,1963.0,False,2.0,319.0,55.0,K&ouml;rnerstr.,False,2,roof_storey,47829,2.0,2.0,2.0,2,2
Nordrhein_Westfalen,240.0,False,True,3.45,750.0,1973.0,False,3.0,510.0,85.0,Wiesenstr.,False,4,apartment,51588,4.0,0.0,3.0,4,4
Nordrhein_Westfalen,120.0,False,False,2.79,510.0,1950.0,False,1.0,390.0,69.52,Bahnstra&szlig;e,False,2,roof_storey,47799,3.0,3.0,3.572318517,3,3
Nordrhein_Westfalen,145.0,False,True,2.69,797.0,1995.0,False,5.0,601.0,76.0,Am Hochheider Busch,False,5,apartment,47198,3.5,1.0,2.0,3,3
Sachsen_Anhalt,130.0,False,True,4.06,557.0,1966.40059,False,3.714544038,427.0,61.0,Streiberstra&szlig;e,False,3,apartment,6110,3.0,2.0,4.0,3,3
Mecklenburg_Vorpommern,300.0,False,True,3.47,1454.0,1936.0,False,1.0,1104.0,92.0,S&uuml;dstrand,True,7,maisonette,18609,3.0,3.0,5.0,3,4
Nordrhein_Westfalen,155.0,False,False,5.08,725.0,1954.0,False,2.0,570.0,79.6,Habsburgerring,False,4,apartment,32427,3.0,2.0,3.0,3,3
Hessen,199.5,False,False,3.08,901.3315215,1966.40059,False,3.714544038,386.0,70.13,Kalkbergweg,False,2,apartment,34123,3.0,2.122404512,3.572318517,3,3
Niedersachsen,178.0,False,False,1.95,960.47,2018.0,False,9.0,678.47,103.28,no_information,False,5,ground_floor,38368,3.0,2.122404512,3.572318517,3,5
Niedersachsen,0.0,False,False,4.21,1200.0,1966.40059,True,3.714544038,1200.0,55.0,Gretchenstra&szlig;e,False,7,apartment,30161,2.0,1.0,3.0,2,2
Bayern,200.0,False,True,5.56,1170.0,1998.0,False,5.0,970.0,84.0,no_information,True,6,maisonette,90402,3.0,3.0,4.0,3,4
Bayern,195.0,False,True,4.96,1525.0,1971.0,False,3.0,1330.0,76.0,Regina-Ullmann-Stra&szlig;e,True,7,apartment,81927,3.0,2.0,4.0,3,3
Nordrhein_Westfalen,67.65,True,True,5.32,778.92,2019.0,False,9.0,666.17,45.12,Trittenheimer Str.,True,5,ground_floor,50969,1.0,2.122404512,3.572318517,1,2
Brandenburg,185.0,False,False,3.51,555.0,1988.0,False,4.0,370.0,70.22,Steinstra&szlig;e,False,2,apartment,17291,3.0,4.0,3.572318517,3,3
Brandenburg,165.0,False,True,2.3,460.0,1987.0,False,4.0,295.0,59.6,Br&uuml;ssower Allee,False,1,apartment,17291,3.0,1.0,3.572318517,3,2
Nordrhein_Westfalen,300.0,False,True,4.12,901.3315215,2015.0,False,8.0,1070.0,107.0,no_information,True,7,apartment,41179,4.0,1.0,3.0,4,5
Sachsen_Anhalt,120.0,False,True,3.04,588.0,1997.0,False,5.0,468.0,78.01,Dr.-Robert-Koch-Stra&szlig;e,False,3,roof_storey,39638,2.0,3.0,3.0,2,3
Mecklenburg_Vorpommern,34.0,False,False,1.2,164.0,1986.0,False,4.0,130.0,25.54,Sabeler Weg,False,1,apartment,17094,1.0,4.0,3.572318517,1,1
Sachsen,70.0,False,True,2.1,540.0,1966.40059,True,3.714544038,395.0,69.0,Fichtestra&szlig;e,False,2,apartment,2708,3.0,3.0,4.0,3,3
Sachsen_Anhalt,40.0,False,False,1.69,901.3315215,1980.0,False,3.0,200.0,24.38,Kurt-Wein-Stra&szlig;e,True,1,apartment,6295,1.0,1.0,3.572318517,1,1
Niedersachsen,270.0,False,False,6.49,901.3315215,1981.0,False,4.0,650.0,86.21,no_information,False,5,apartment,26135,3.0,4.0,3.572318517,3,4
Sachsen,135.0,False,True,2.67,740.0,1900.0,False,1.0,605.0,67.38,Oederaner Stra&szlig;e,True,5,apartment,1159,3.0,2.0,3.0,3,3
Nordrhein_Westfalen,75.0,False,True,2.52,901.3315215,1995.0,False,5.0,345.0,49.0,Paulusstra&szlig;e,False,2,roof_storey,33428,1.5,2.122404512,2.0,1,2
Nordrhein_Westfalen,100.0,False,True,3.13,480.0,1979.0,False,3.0,380.0,47.0,no_information,False,2,apartment,33647,1.5,2.0,3.572318517,1,2
Nordrhein_Westfalen,200.0,False,True,3.41,1060.0,1970.0,False,2.0,860.0,100.0,no_information,False,6,apartment,40625,3.0,2.0,4.0,3,4
Nordrhein_Westfalen,100.0,False,False,3.51,330.0,1910.0,False,1.0,230.0,37.0,Selbecker Stra&szlig;e,False,1,apartment,58091,2.0,2.0,2.0,2,1
Sachsen_Anhalt,92.5,False,True,0.36,573.5,1966.40059,False,3.714544038,388.5,74.0,Bergmannsring,False,2,ground_floor,6217,3.0,1.0,3.0,3,3
Sachsen,130.0,False,True,1.96,490.0,1994.0,False,5.0,344.0,54.97,no_information,False,2,apartment,8393,2.0,2.0,2.0,2,2
Nordrhein_Westfalen,50.0,False,True,2.94,901.3315215,2000.0,False,5.0,370.0,47.0,Johannes-Brokamp-Str.,False,2,apartment,45355,1.0,2.0,2.0,1,2
Niedersachsen,192.26,True,True,4.39,1548.18,2019.0,True,9.0,1186.24,96.13,Dora-Gerson-Stra&szlig;e,True,7,apartment,30659,3.0,2.122404512,3.572318517,3,4
Sachsen,128.0,False,False,3.8,678.0,1927.0,False,1.0,550.0,64.7,Hansastr.,False,4,apartment,1097,2.0,2.0,4.0,2,3
Baden_Württemberg,70.0,False,False,4.88,1065.0,1895.0,False,1.0,995.0,63.0,Durlacher Allee,False,6,roof_storey,76131,3.0,2.122404512,5.0,3,3
Nordrhein_Westfalen,66.5,False,True,5.48,500.5,1966.40059,True,3.714544038,369.0,43.89,Oranienstra&szlig;e,False,2,apartment,51103,1.0,3.0,5.0,1,2
Nordrhein_Westfalen,144.0,False,True,2.55,994.0,1966.0,True,2.0,850.0,89.1,no_information,False,6,raised_ground_floor,52070,3.0,0.0,3.0,3,4
Sachsen_Anhalt,90.0,False,True,0.0,540.0,1979.0,False,3.0,360.0,72.0,Apothekerstra&szlig;e,False,2,apartment,6217,4.0,4.0,5.0,4,3
Sachsen,143.0,False,False,1.29,424.0,1966.40059,False,3.714544038,281.0,51.0,no_information,False,1,apartment,1809,2.0,1.0,3.0,2,2
Nordrhein_Westfalen,240.0,False,True,5.27,901.3315215,1967.0,False,2.0,980.0,86.0,no_information,True,6,apartment,40217,3.0,2.0,5.0,3,4
Nordrhein_Westfalen,160.0,False,True,3.95,735.0,1996.0,True,5.0,575.0,59.0,Giselbertstra&szlig;e,True,4,apartment,51429,2.0,2.0,3.0,2,2
Nordrhein_Westfalen,73.0,False,True,3.35,520.0,2018.0,False,9.0,385.0,48.51,no_information,False,2,apartment,48599,2.0,6.0,6.0,2,2
Nordrhein_Westfalen,140.0,False,False,3.8,0.0,1962.0,False,2.0,689.0,71.0,F&ouml;hrenstra&szlig;e,False,5,apartment,41470,2.5,2.0,2.0,2,3
Sachsen,225.0,False,True,6.15,945.0,1900.0,False,1.0,720.0,90.0,N&uuml;rnberger Stra&szlig;e,True,5,apartment,4103,3.0,4.0,3.572318517,3,4
Nordrhein_Westfalen,170.0,False,False,4.33,704.0,1986.0,True,4.0,534.0,36.0,no_information,True,4,apartment,50931,1.0,1.0,4.0,1,1
Nordrhein_Westfalen,124.9,False,True,3.7,557.09,1996.0,False,5.0,371.19,67.49,Ahlmannshof,False,2,apartment,45889,3.5,4.0,3.572318517,3,3
Nordrhein_Westfalen,450.0,False,True,2.77,2020.0,1966.40059,False,3.714544038,1570.0,142.0,Graf-Bernadotte-Stra&szlig;e,False,8,apartment,45133,4.0,1.0,3.0,4,6
Schleswig_Holstein,152.0,False,True,3.28,662.96,1967.0,False,2.0,426.96,88.95,Erlenweg,True,3,apartment,24837,3.0,2.122404512,3.572318517,3,4
Thüringen,160.0,False,False,0.0,630.0,1906.0,True,1.0,470.0,79.44,Bahnhofstr.,True,3,roof_storey,7426,3.0,3.0,3.0,3,3
Sachsen_Anhalt,120.0,False,False,4.35,720.0,1966.40059,False,3.714544038,600.0,60.0,Rathausstra&szlig;e,False,4,apartment,6108,2.0,2.0,2.0,2,2
Nordrhein_Westfalen,100.0,False,False,4.17,1060.0,1966.40059,False,3.714544038,960.0,70.0,S&uuml;rther Hauptstra&szlig;e,False,6,other,50999,2.0,1.0,2.0,2,3
Sachsen_Anhalt,144.0,False,False,2.28,524.0,1966.40059,True,3.714544038,380.0,72.0,Bismarckstra&szlig;e,False,2,ground_floor,39576,2.0,0.0,2.0,2,3
Baden_Württemberg,100.0,False,False,7.44,1200.0,1966.40059,True,3.714544038,1100.0,55.0,Jakobstrasse,False,7,apartment,70182,2.0,3.0,4.0,2,2
Bremen,180.0,False,True,1.68,648.0,1975.0,True,3.0,498.0,61.0,Wehrheimer Stra&szlig;e,False,3,apartment,28307,2.0,2.122404512,3.572318517,2,3
Sachsen,96.0,False,False,0.38,511.0,1906.0,False,1.0,325.0,84.74,Paul-Gruner-Str.,False,2,ground_floor,9120,3.0,1.0,5.0,3,4
Mecklenburg_Vorpommern,70.0,False,True,0.0,449.0,1979.0,False,3.0,309.0,61.8,Karl-Marx-Stra&szlig;e,False,2,apartment,19406,3.0,4.0,4.0,3,3
Sachsen,108.9,False,True,1.8,901.3315215,1983.0,False,4.0,331.65,49.5,Herzogswalder Str.,False,2,apartment,1169,2.0,4.0,3.572318517,2,2
Thüringen,55.0,False,False,0.0,495.0,1966.40059,False,3.714544038,360.0,78.0,Lehestener Stra&szlig;e,False,2,ground_floor,7343,4.0,0.0,2.0,4,3
Nordrhein_Westfalen,300.0,False,True,4.91,1000.0,1966.40059,False,3.714544038,700.0,120.0,Lessenicher Weg,False,5,apartment,53347,3.0,2.122404512,3.572318517,3,5
Mecklenburg_Vorpommern,20.0,False,False,1.09,245.0,1966.40059,True,3.714544038,225.0,20.0,Sch&uuml;tzenstr.,False,1,maisonette,17489,1.0,2.122404512,3.572318517,1,1
Schleswig_Holstein,80.0,False,False,4.24,888.0,1992.0,True,5.0,728.0,56.0,Norderstra&szlig;e,False,5,ground_floor,22846,2.0,0.0,2.0,2,2
Baden_Württemberg,136.0,False,False,5.0,478.0,1954.0,False,2.0,342.0,57.0,Sulzberg,False,2,ground_floor,72275,2.0,0.0,2.0,2,2
Baden_Württemberg,170.0,False,True,4.96,1110.0,1966.40059,False,3.714544038,940.0,100.0,Schaffelkingerweg,False,6,apartment,89077,4.0,2.0,2.0,4,4
Nordrhein_Westfalen,114.0,False,True,3.38,901.3315215,1966.0,True,2.0,459.0,66.0,Stormstra&szlig;e,True,3,apartment,57078,3.0,6.0,8.0,3,3
Baden_Württemberg,82.0,False,False,4.14,782.0,1989.0,True,4.0,600.0,73.0,Aglishardter Str.,False,4,roof_storey,72587,3.0,2.122404512,3.572318517,3,3
Nordrhein_Westfalen,170.0,False,True,3.66,690.0,1995.0,False,5.0,520.0,65.0,Goethestr.,False,4,apartment,40764,2.0,2.0,3.0,2,3
Sachsen_Anhalt,180.0,False,True,1.52,730.0,1995.0,False,5.0,550.0,92.0,Wilhelm-Kobelt Str.,True,4,apartment,39108,4.0,2.0,3.0,4,4
Hessen,163.68,False,True,3.389000667,850.0,2017.0,True,9.0,686.32,27.28,Altenh&ouml;ferallee,True,5,apartment,60438,1.0,4.0,3.572318517,1,1
Mecklenburg_Vorpommern,90.0,False,False,0.0,250.0,1930.0,False,1.0,160.0,42.5,no_information,False,1,apartment,18276,1.0,1.0,3.572318517,1,2
Sachsen,180.0,False,True,0.59,475.0,1890.0,False,1.0,295.0,62.34,Neumarkstra&szlig;e,False,1,apartment,8451,2.0,3.0,3.0,2,3
Sachsen,32.61,False,False,3.8,264.14,1983.0,False,4.0,202.18,32.61,Binzer Str.,False,1,apartment,4207,1.0,2.0,3.572318517,1,1
Brandenburg,75.15,False,True,3.23,527.03,1971.0,False,3.0,381.88,61.1,Ringstra&szlig;e,False,2,apartment,16227,3.0,4.0,3.572318517,3,3
Sachsen,128.0,False,True,-0.2,437.0,1997.0,False,5.0,309.0,64.0,Hainstra&szlig;e,True,2,roof_storey,9130,2.0,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,100.0,False,True,2.82,375.0,1966.40059,False,3.714544038,275.0,54.86,Leopoldstr.,False,1,apartment,58089,2.5,1.0,4.0,2,2
Mecklenburg_Vorpommern,71.0,False,True,-0.32,901.3315215,1970.0,False,2.0,421.0,66.12,Horst-Jonas-Stra&szlig;e,False,3,apartment,17033,3.0,4.0,3.572318517,3,3
Sachsen,86.0,False,False,2.52,576.2,1996.0,True,5.0,430.0,43.0,Hohenbusch-Markt,True,3,apartment,1108,2.0,2.122404512,2.0,2,2
Nordrhein_Westfalen,55.0,False,False,3.23,901.3315215,1955.0,True,2.0,295.0,42.0,Kohlbettstra&szlig;e,False,1,apartment,57072,1.0,2.122404512,3.572318517,1,2
Bayern,200.0,False,False,0.67,750.0,2018.0,False,9.0,550.0,83.0,Professor-Reger-Str.,True,4,terraced_flat,94339,3.0,0.0,3.0,3,4
Sachsen,70.0,False,True,3.64,499.0,1978.0,False,3.0,352.0,70.24,Ringstra&szlig;e,False,2,apartment,4209,3.0,0.0,3.572318517,3,3
Bayern,200.0,False,True,5.95,1120.0,1993.0,False,5.0,920.0,82.0,Leipzigerstr.,False,6,other,86368,3.0,3.0,3.0,3,4
Sachsen,108.0,False,False,1.56,405.0,1900.0,True,1.0,297.0,54.0,Wittigstra&szlig;e,False,1,roof_storey,1662,2.0,4.0,4.0,2,2
Nordrhein_Westfalen,95.0,False,False,4.4,380.0,1984.0,True,4.0,285.0,39.59,Deutsch-Luxemburger-Stra&szlig;e,False,1,apartment,44225,1.0,0.0,3.0,1,1
Mecklenburg_Vorpommern,120.0,False,False,0.76,415.0,1966.40059,False,3.714544038,295.0,50.0,W&uuml;stenfelder Stra&szlig;e,False,1,ground_floor,18519,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,190.0,False,False,3.35,690.0,1980.0,False,3.0,475.0,72.0,no_information,False,3,half_basement,53804,2.0,2.122404512,1.0,2,3
Sachsen,175.0,False,False,3.57,418.5,1930.0,False,1.0,243.5,48.7,no_information,False,1,apartment,4643,2.0,1.0,3.0,2,2
Nordrhein_Westfalen,120.0,False,False,3.7,690.0,1966.40059,False,3.714544038,450.0,100.0,H&uuml;lsmannstra&szlig;e,False,3,apartment,45881,3.5,1.0,3.0,3,4
Nordrhein_Westfalen,130.0,False,False,4.11,670.0,1976.0,True,3.0,490.0,76.0,no_information,False,3,roof_storey,45257,2.0,3.0,3.0,2,3
Baden_Württemberg,250.0,False,True,4.58,901.3315215,2017.0,True,9.0,1050.0,87.0,no_information,True,7,apartment,68167,3.0,2.0,2.0,3,4
Baden_Württemberg,250.0,False,True,4.6,1300.0,1905.0,False,1.0,1050.0,108.0,Friedrich-Wilhelmstr,False,7,ground_floor,76356,3.0,2.122404512,3.572318517,3,5
Sachsen,200.0,True,True,4.14,1298.0,2020.0,False,9.0,1098.0,99.82,Wittenberger Stra&szlig;e,True,7,maisonette,4129,3.0,3.0,4.0,3,4
Mecklenburg_Vorpommern,151.0,False,False,1.17,750.0,1995.0,True,5.0,599.0,85.0,Markt,False,4,apartment,19217,3.0,1.0,3.572318517,3,4
